page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,transcript,sha256,model,adapter_label,decode_profile,human_review_required
mmorse000018_page_0220,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,220,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=220&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0221/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0220.txt,297747af1984a3c1af2a9c2b45d9be646f2d4840b8db2ecab888c641b67ae3b0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0221,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,221,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=221&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0222d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0221.txt,bdb204288b5493f411d70c9c1db6ac2ee523df3fb633859d363c7e314067ec05,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0222,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,222,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=222&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0223/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0222.txt,5d01d4a238e1e2f727e5954dea7eb2a807a963981338b259b3e0c50034759dc0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0223,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,223,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=223&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0224d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0223.txt,2470df9af57ddc578ba1726f5444f0f1f7cd17a72abaa4d7287de28f78667a09,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0224,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,224,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=224&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0225/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0224.txt,5febd61a6cdc8d122eb811a1580e667c7e1777b90c24791660c2857dae9219eb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0225,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,225,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=225&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0226d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0225.txt,9c2adf852cd956586f020c3b50e6b3123df7d6a933cd88997edec1807f316de2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0226,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,226,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=226&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0227/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0226.txt,b428a585e62989ab86eb717eee4b8c965d81cd2bc45e9edd612c74734d7a5472,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0227,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,227,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=227&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0228d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0227.txt,0ef2b57a14d02e2f1d095f452928ceefe7490c9f38b91e0a670cf29cfab724b7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0228,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,228,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=228&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0229/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0228.txt,057ea4d2f0d59bca52b1eb7870a1c0f76d5c18e6b1f761d2eac349cd4f7cca33,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0229,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,229,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=229&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0230d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0229.txt,b398dfeb649f81cf4a7717b9c28cef6a1b6979810b46ff6c9e6bc2a81cffd666,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0230,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,230,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=230&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0231/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0230.txt,4f3f232744652a213fe35fcd0695a5e9f22264f3f59709e0a163215a408e66eb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0231,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,231,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=231&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0232d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0231.txt,426d9d5d9843109924606dcc065d109c4f3b15638c41bd40101ea3ececc26cad,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0232,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,232,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=232&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0233/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0232.txt,a6914a0dabb30c2803c91775f215b44e06d50b485d461b94867755b330c65e43,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0233,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,233,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=233&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0234d/full/pct:25/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0233.txt,a3d98f79834d0fa459a4fca665efada9466c0d0b8ad7c65dfe9536fb4f05057b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0234,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,234,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=234&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0235/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0234.txt,cce1a8882e91708b356eaad46934d9080b532e441ed289cc12196d3dd1c7270c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0235,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,235,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=235&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0236d/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0235.txt,caaccbcdfeffa2da2fea44d0b221070187f741a69f808334b21a00b39b104cbd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0236,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,236,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=236&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0237/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0236.txt,f817a0235a8f5efeaca2ed073268cb0d59cb1d2d7e53d79bcf2164c7ad3f099b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0237,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,237,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=237&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0238d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0237.txt,4c285ac51de2fff41d548adf13bc6360f3ae8ccb617520219a1348a9ad0ca9cc,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0238,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,238,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=238&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0239/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0238.txt,394d8ca047f9ba83fdb97ab47ff5d6f2819a4f608c1e2b5ed66eca643f04cfe0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0239,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,239,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=239&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0240d/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0239.txt,2745368d4440205c0fb97cf939bc9e578a0f87a9fb7b5878e5f7386d7f4e331e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0240,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,240,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=240&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0241/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0240.txt,0fe3a4b1f8589bdd2fa527cc35d0685e7234be06960ab5cbd57f2e384e89baf8,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0241,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,241,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=241&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0242d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0241.txt,2207688bca9d41a1941bfc59016dc8094b80e4ae4f6c30d5601117391799b8cd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0242,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,242,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=242&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0243/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0242.txt,6874e3e751fb33abbd5078901bc82605ecf1bfcd38af2b59423b6b09587653a7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0243,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,243,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=243&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0244d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0243.txt,9e9bdeacf92bbd078bd789fc2b2f788f7988118b4ebb83788ab7f92eebf204ff,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0244,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,244,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=244&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0245/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0244.txt,f6ee92350cdbdd92e1165fa7bcc85eefe2585d3f7b714a51ccbeec650e902bd8,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0245,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,245,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=245&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0246d/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0245.txt,ed3c1e3c02332141b5cfe0b9e601d819671b4c67d76e3137d1359aca8b1483a4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0246,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,246,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=246&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0247/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0246.txt,5b357ba729d2aa4fbf525d5ef8622b7936ecaf11dd8bd9be2476f55947232e8c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0247,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,247,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=247&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0248d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0247.txt,d4f5e756719852936a46598477b95865a7d90c0ab872da0fa26e0b5798690d1a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0248,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,248,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=248&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0249d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0248.txt,402320cd562272fbb0ac8eda7330a65e840f35478151f789280e3e7be2327cc2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0249,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,249,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=249&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0250/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0249.txt,563b659a6bebfbe3c2bc43b278b022056ebb57eee7e8087e0b5bb37fd599e804,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0250,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,250,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=250&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0251/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0250.txt,eee54938179b140a9642c9f703b7e717abb44587312d4cfa3d4b692a238d9098,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0251,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,251,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=251&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0252/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0251.txt,052690c98ab5207608a69d8ebdfd9a46ef3bd1266b1e8379b67de21a56d55a35,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0252,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,252,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=252&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0253d/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0252.txt,e3b53463babc5a78b4bc494ac54bf5428b12d5fc2a0a2444fd6de845c5a4bea0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0253,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,253,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=253&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0254/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0253.txt,a600783e67c6779efdd107459220f0ea176ba25fccf9621de2d45775619a1c82,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0254,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,254,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=254&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0255d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0254.txt,652e09f96dd75854a262403828f103d3b0337592b477164c893d72eff54e9254,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0255,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,255,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=255&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0256/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0255.txt,8608b6e485821863f606c7285f34c91ae00567257e454f8bdd50b477d2f23095,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0256,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,256,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=256&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0257/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0256.txt,f72373b11f7ef8f9d8255be95f36ca311629121ce6aca0fa52cf9340a07c4851,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0257,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,257,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=257&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0258/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0257.txt,35d753bbf3c33b44f7cc438e53e74df7126fa8d7fa3f691d57b5aa36957c288f,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0258,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,258,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=258&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0259/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0258.txt,cdf3be62cb32647e1b64d7c81368577344c40b882b1dabd48fc8e53a12facc23,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0259,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,259,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=259&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0260/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0259.txt,eeac82768b10ee2a69b553bfdb6c852e304940180e057b679e94a0e3b87f6973,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0260,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,260,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=260&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0261/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0260.txt,f5e4cd846cfd857493ca6e134482013a9236336cced180d18fb2862360814708,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0261,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,261,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=261&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0262d/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0261.txt,38da12822b4fa71c737d1247a0498d03ce4fef9574c1939893c049b54f962903,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0262,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,262,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=262&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0263/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0262.txt,b2923ea7d0069388cfb0c9d7b5350e269f7361e1914b5f9d04c624330651a20a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0263,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,263,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=263&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0264d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0263.txt,5b3c511fcbdbac1b4400cea92569896c1a1e426567cb223afe02b31986d4ac48,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0264,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,264,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=264&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0265/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0264.txt,5b082831d225f261e250c56b92ef252635cc0417fd866403b4ebe6a9cb16dc0d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0265,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,265,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=265&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0266/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0265.txt,87a9b3bc04a7951bf5dd0d8d678629410a067d1503ea0333f821b4e754ffad9f,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0266,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,266,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=266&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0267d/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0266.txt,c082f7a08d995077210f5afae8b2596dfe32f736f437fa62e5460a8e55139d4c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
