page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,image,transcript,image_sha256,sha256,model,adapter_label,decode_profile,human_review_required
mmorse000019_page_0222,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,222,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=222&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0222/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0222.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0222.txt,2cc7cdf1c5f7dacbc0432539e3144c516d82a7d9507bac674c208ecf18bcff74,a3cecbeaeb935bd5439d6c989b548c4b2ac76f85bbee64924c7a3e9ad9d574ec,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0223,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,223,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=223&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0223d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0223.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0223.txt,e7beb4a38a7a5b653029331c9e07e7a135a24eb8e49a9b84a155faf07cbe7aad,0e753b331bb733ef742455442d90066e97053b1936d086ea5722a3362941cc8b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0224,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,224,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=224&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0224/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0224.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0224.txt,989b4e2746f94e6467e814e7ef83b49f84555adbe65e56150e14520e1293742a,37b1678648d1c4dc21da732090046eaaccaa744bfcea4c4505f710fa7e6d23a3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0225,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,225,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=225&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0225d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0225.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0225.txt,df3e5d375cdc48fa9521bdbd4c93baddbdaf341bf7537b3f76a636f1a6fa1fd5,95eadcf9b8d2196f1dabd2a89f185dd1ffab3da43e78e397885212e8a64e7dfb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0226,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,226,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=226&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0226d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0226.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0226.txt,038f8dd0361bd5e546490d15a4857b9908dc840c7006fc23427b90cfc2b24d9f,011f2535380a073d9dedb1f79c2edd664dacce3f9addb12ceddf8363043730fb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0227,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,227,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=227&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0227d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0227.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0227.txt,36bd0e602829d511630acc2599f8c0491cc5143f4a6d46a8ec23357ec4776a41,aae2d6ce8825c9aea7058be396ada0b0197590e764d50f2f9a5b6b37a5676433,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0228,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,228,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=228&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0228d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0228.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0228.txt,427d21ee2e916182f0deac4ac82b782f2739b586a62b3af2467a7d94024129b4,4281642fae370e368a43810e478b9bea0ca9715439a76772d96b6e60d8269a4e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0229,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,229,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=229&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0229/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0229.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0229.txt,e38172f1b380272ee042a7a7097a1f5ddaa8fa5a7ab43350903a2a683b29cdc9,a5287eab41b24f8a5efbad452643b3034ddac153547b7ce8a83548c5ffa7d946,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0230,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,230,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=230&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0230d/full/pct:25/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0230.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0230.txt,27a0a70370ef0981ee8f60255b9fa6fd565c7a306622b8e59c2dc8c2391f0df6,7b3e01116ccc5925c7cf320ccf031b614e00887a1a2ca4014919eadb4953980c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0231,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,231,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=231&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0231/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0231.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0231.txt,f77d77ef16fc1342957d007e462491374e6502910fffececb6e6a3561b2740c8,4d3e9f703afdf5cd7a7fa625eeb3e5b6a675e9f19a5e34ffba4b35cd211dd243,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0232,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,232,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=232&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0232d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0232.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0232.txt,abc943ee806b042ee8129cf02137a7ce959c676ad5f2ee8b1e817e5234a448e8,981f28358f78d98a913ff1b3323919713fcce1fd593e2800c82be2993948c411,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0233,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,233,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=233&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0233/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0233.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0233.txt,0e85bf184c947791edd9e1dad6ecd6536265873e6fa195197b4836d9000c7a8a,dca6bb605163e72d4525a84799811164f0469f1eb4f7c5aecaf747a0e913953e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0234,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,234,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=234&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0234/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0234.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0234.txt,85394bb6e9c59a31ff324040e9b10a0b4ce79a1d893b06fce1d5bbdf5876b7c6,1e2f27d7cfe391b322502dfa1ca4fb126f4e1517d3306457ca2be85dc78ee7d2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0235,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,235,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=235&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0235d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0235.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0235.txt,d52801989271528dcc70e2a2dfd57b649b39760445d38641a52c770c34f5067a,9a5ec595209271ffc7acf84ee535d31546f35a6ae7900c2a2c898f8723dc5378,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0236,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,236,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=236&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0236/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0236.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0236.txt,ebd3e27171fc09a0b0b64190d565df200a866f83261dd6d1af43a23244f6997a,382079cafd0542d06d95b59332fb61adf1bccb7c8cb5143c7f5f266e8cfd61f0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0237,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,237,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=237&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0237/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0237.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0237.txt,13ea59cb86deafd0819b125ae392c9993217517cf9e7762d73903fd405d94b01,2fa22b002f81b905c6161b8a5066de053502fb3bada90981c8125f779d2c071c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0238,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,238,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=238&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0238d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0238.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0238.txt,30f2e8fe9d5bae18db96ec0f6cd1ea0416bf10c80ebead07caa4c434ac46e6fa,0d75101df8598beba8673465d9153979518a8c7638a1bdab6dd60b20a52332db,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0239,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,239,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=239&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0239/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0239.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0239.txt,3ef247325ac7552607b05d8cc3cb350036e946d20436571b01ab0d28fd36f29d,5099d444e708d3de4b0f27dda67ebc282a5c07b400b90f5f85baaa8dac06fb9c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0240,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,240,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=240&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0240/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0240.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0240.txt,3b65987463e2c2a6abd1af5bb50a48b23069bc8a7ff06226ec09836f13817215,164fd0b4e0464f8633fade624ee84a70ae864652dc0bc12fe41a9167d9a010e3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0241,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,241,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=241&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0241/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0241.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0241.txt,fe16dedc1d4f0bde4f90e2b2182b283c5d9575fc37e201cbeee15d71d46a2b55,d42f20510fdb722d819094299e0bc2f833401e0566c5df4c4050fb529e452384,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0242,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,242,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=242&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0242d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0242.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0242.txt,c8163ec5a197e635742147c9fe21e37fe1bc530f5b49d0087afb6530e91ea223,6b808990ea393f63ecb1262b61e2408c2986109aa4e1a2478ea9804883a2394f,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0243,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,243,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=243&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0243/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0243.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0243.txt,cd0cecd6a42e8e95ca2ed1a3dc65286adda1ce3188573536d59127cc35cfcfef,39f8cbce0f191285774638e3432ebdc456652e9464a410f903c973fa5e2b4189,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0244,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,244,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=244&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0244/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0244.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0244.txt,a31c4df0ad103e3f773c39641c6c50aade3ccb9c2989a6c29bcbe2bab80a2b22,7a5eecb6fd82ea7432d69c03061bebaed2d67d2a504628ec50018365a1779cb3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0245,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,245,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=245&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0245d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0245.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0245.txt,ed1e4dff4a53ffb9d2cc0afb459f7a73da4b9126c052a99f312ce105475ee41b,daf5536b9fc7818b64014f52988935e2cd7a43031da946194de3f0afd048c6c6,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0246,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,246,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=246&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0246/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0246.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0246.txt,acffea88241c983a020245355a6bc20623c7b3b43524b342f0e2f8a7969a1275,9346a8934197c328528d4013e11468613f2a52752695040d44b5da902e81fc71,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0247,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,247,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=247&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0247d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0247.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0247.txt,3101b014d6c94a799250d797e759761f83dbde88810c33a7ef5ddb8a2765516e,287575cbc03d36927b0f09b5d7b444564e49671b66bc3d48996abad6e70a30c0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0248,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,248,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=248&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0248/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0248.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0248.txt,dcde9a959f6f265e63e43b5d2874b7f7128cc569478c150924d2a8ddf6b870b1,d35e37b94115c66f06eb7e1ed2b40e3817ba29cdf6b81aeb95a03056c468a699,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0249,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,249,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=249&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0249/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0249.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0249.txt,3f11591b625d285ecdc4e79c801a47ce95b9f630e0b66db6f479d8ff5cb07ec1,07ea5a3b45e7950a7a6caa6e10de8ce7360cb9ff54b31472ea1b2493b2cb75bd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0250,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,250,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=250&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0250/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0250.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0250.txt,1bd2b65efdffa94093c7e04fd4f2ffa1240532a7cf9be50498ba3691e7355e37,0d2d8ca46cd5aaf16368c6059f3dd498a851dc2160dfc85884c9567003158723,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0251,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,251,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=251&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0251d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0251.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0251.txt,5bc72674807467e6a05ff54a83524218e9511f14b1ed5d98c3f7f08957511bd7,3210354014f30f0eff3a40aa771c3077dfdb33126772fc045d58def7ed095eaf,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0252,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,252,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=252&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0252/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0252.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0252.txt,648fe4ea8936ef34b3afc77da82ac7b7795b730e6adab135bf01c82d2b4794f8,b5cc6b0349e5e2d1b44b2dc42bde9c90debc35dd2c8db774206a6c5a572f875a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0253,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,253,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=253&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0253/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0253.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0253.txt,c398a573b732050c153949db7f5a72e682ad4107f3719bb10c06e4dfbbab1b28,eccd338987b2295dd0d3d19c3204b8f45809f1de20dc233b2e43702461bd4b51,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0254,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,254,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=254&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0254d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0254.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0254.txt,9f817abf615c701ba30263de1e1d9a9a4fb627877a3e917c3615f9fbb6c9cd4e,06d7bc0ed43a8410b85fa46b13b6e8bb2cdb431b5bfaac9491fcf80acf9cc8ab,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0255,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,255,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=255&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0255/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0255.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0255.txt,49fd24b4f1ff195da12862962dfbd6d07a8f6a7b13301ca5704260bdf55b3f7c,ab2e09893df8a9c0afadad1d865e2feed0ba68cd5a72ef2a429ad7628735073a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
